Customer ID,First Name,Last Name,Customer Age,Customer Location,Shipping_Address,Billing_Address,Account_Age_Days
100,Emily,Johnson,17,Amandaborough,Unit 8934 Box 0058 DPO AA 05437,Unit 8934 Box 0058 DPO AA 05437,30
101,Benjamin,Smith,40,East Timothy,"634 May Keys Port Cherylview, NV 75063","634 May Keys Port Cherylview, NV 75063",72
102,Olivia,Williams,22,Davismouth,"16282 Dana Falls Suite 790 Rothhaven, IL 15564","16282 Dana Falls Suite 790 Rothhaven, IL 15564",63
103,Ethan,Brown,31,Lynnberg,"828 Strong Loaf Apt. 646 New Joshua, UT 84798","828 Strong Loaf Apt. 646 New Joshua, UT 84798",124
104,Ava,Jones,51,South Nicole,"29799 Jason Hills Apt. 439 West Richardtown, OH 36093","29799 Jason Hills Apt. 439 West Richardtown, OH 36093",158
105,Jacob,Davis,34,Herreramouth,"5699 Brittany Villages Suite 903 Lake Tim, MD 46274","120 Kristi Dale Port Meganshire, GU 03060",38
106,Mia,Taylor,14,Ramosfort,"727 Gibson Islands Apt. 279 New Davidbury, ME 43104","727 Gibson Islands Apt. 279 New Davidbury, ME 43104",119
107,William,Miller,42,Port Emily,"3914 Davis Union Brownchester, IN 07744","3914 Davis Union Brownchester, IN 07744",251
108,Sophia,Wilson,38,Carneyfurt,"47893 Maldonado Stream Suite 443 Brownshire, MO 48487","47893 Maldonado Stream Suite 443 Brownshire, MO 48487",190
109,Alexander,Anderson,39,Brockburgh,"2334 Briana Centers Suite 576 Archershire, NM 45210","2334 Briana Centers Suite 576 Archershire, NM 45210",343
110,Charlotte,Martinez,20,Craneport,Unit 7360 Box 5180 DPO AP 84328,"55423 Henry Haven Wesleychester, WI 59138",285
111,Michael,Taylor,35,West Michael,"3684 Morris Inlet Suite 155 Chandlerville, NJ 01086","3684 Morris Inlet Suite 155 Chandlerville, NJ 01086",259
112,Isabella,Jackson,45,Melindafurt,"4197 Lewis Way Mariachester, NC 04968","075 Monroe Court Davismouth, WA 67522",307
113,Matthew,White,27,Deniseburgh,"298 Taylor Canyon South Megan, GA 73219","298 Taylor Canyon South Megan, GA 73219",200
114,Harper,Harris,51,Danielmouth,"32232 Omar Glens Kleintown, OK 77994","32232 Omar Glens Kleintown, OK 77994",22
115,James,Thompson,54,Lamburgh,Unit 4478 Box 3826 DPO AA 96936,Unit 4478 Box 3826 DPO AA 96936,60
